Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.756,0.624,0.553,folk,0,11,0.0634,-4.16,0,0.0731,132.377,4,0.597
0.065,0.739,0.554,folk,0.025,0,0.174,-11.48,1,0.0408,118.825,4,0.842
0.894,0.636,0.183,folk,0,3,0.0515,-19.494,1,0.101,98.683,4,0.519
0.824,0.671,0.328,folk,4.97E-06,9,0.108,-9.893,0,0.029,113.927,4,0.351
0.416,0.72,0.838,folk,0,11,0.069,-5.897,1,0.0358,147.982,4,0.892
0.888,0.63,0.434,folk,1.07E-05,0,0.0827,-11.454,1,0.0896,202.074,4,0.729
0.902,0.732,0.252,folk,0,2,0.119,-10.882,1,0.0492,117.688,4,0.137
0.191,0.652,0.842,folk,9.56E-06,0,0.274,-7.64,0,0.0933,153.979,4,0.789
0.723,0.672,0.471,folk,2.70E-06,0,0.14,-7.888,1,0.0697,149.945,4,0.565
0.571,0.704,0.809,folk,0,2,0.0727,-6.805,0,0.0367,155.051,4,0.918
0.798,0.484,0.691,folk,0.39,6,0.318,-7.08,0,0.0482,86.079,4,0.479
0.847,0.373,0.419,folk,0.189,6,0.0966,-12.758,1,0.0397,64.048,4,0.408
0.879,0.859,0.4,folk,0,1,0.102,-8.532,1,0.0585,121.99,4,0.792
0.707,0.504,0.383,folk,0.000595,7,0.0971,-12.752,1,0.0358,174.566,3,0.741
0.987,0.263,0.129,folk,5.70E-05,3,0.38,-11.512,0,0.0363,132.408,5,0.0396
0.536,0.52,0.217,folk,0.014,6,0.0786,-16.958,0,0.0595,87.046,4,0.484
0.852,0.421,0.716,folk,0.877,7,0.117,-6.345,0,0.0538,120.626,4,0.534
0.931,0.621,0.108,folk,0,2,0.111,-12.872,1,0.0409,111.91,3,0.1
0.00703,0.404,0.68,folk,0.0162,0,0.535,-7.477,1,0.0507,154.003,4,0.395
0.0005,0.514,0.789,folk,0.00313,0,0.191,-6.97,1,0.0585,118.873,4,0.506
0.802,0.672,0.412,folk,3.49E-06,0,0.149,-10.466,1,0.037,155.962,4,0.327
0.204,0.405,0.636,folk,0.915,10,0.112,-10.462,0,0.0409,95.019,3,0.49
0.963,0.365,0.196,folk,0.933,7,0.125,-15.949,0,0.0474,133.203,3,0.0655
0.221,0.35,0.739,folk,0.149,9,0.353,-7.996,0,0.0467,159.61,4,0.87
0.85,0.486,0.197,folk,0.852,2,0.105,-11.582,0,0.0419,91.882,4,0.3
0.674,0.84,0.5,folk,8.08E-05,1,0.0768,-8.321,1,0.0338,117.888,4,0.897
0.945,0.594,0.171,folk,3.59E-05,11,0.375,-13.554,0,0.0411,95.965,3,0.312
0.381,0.374,0.846,folk,0,2,0.15,-6.457,0,0.167,172.974,4,0.481
0.00123,0.361,0.895,folk,0.0115,7,0.251,-6.153,0,0.0825,164.784,4,0.594
0.0463,0.434,0.828,folk,1.26E-05,11,0.0941,-5.816,0,0.0488,171.814,4,0.661
0.0604,0.614,0.648,folk,4.79E-06,5,0.153,-8.699,0,0.06,144.776,4,0.847
0.146,0.647,0.549,folk,0,3,0.151,-8.63,0,0.0401,122.094,4,0.677
0.641,0.28,0.769,folk,4.06E-06,0,0.978,-7.901,1,0.378,94.956,4,0.581
0.906,0.613,0.447,folk,0.00295,9,0.136,-9.597,1,0.0339,185.671,3,0.675
0.302,0.661,0.537,folk,0.584,6,0.144,-11.53,1,0.0281,124.001,4,0.257
0.789,0.562,0.0595,folk,0.245,2,0.118,-22.948,1,0.0389,131.41,4,0.159
0.05,0.702,0.439,folk,0.00995,0,0.217,-10.555,1,0.0303,104.628,4,0.647
0.893,0.348,0.276,folk,0.00462,4,0.097,-9.445,0,0.0329,78.194,4,0.13
0.00343,0.484,0.533,folk,0.377,2,0.0662,-10.404,1,0.0278,110.996,4,0.428
0.891,0.454,0.207,folk,0.0334,11,0.101,-14.445,0,0.0382,82.081,4,0.337
0.901,0.536,0.417,folk,4.58E-05,5,0.228,-6.486,0,0.0316,129.109,5,0.319
0.0369,0.446,0.644,folk,0.446,10,0.366,-7.849,1,0.0508,95.006,4,0.646
0.0893,0.731,0.261,folk,0.000325,9,0.134,-20.594,1,0.0575,105.008,4,0.354
0.467,0.511,0.627,folk,0.0213,5,0.128,-7.673,0,0.0513,115.636,3,0.303
0.218,0.907,0.851,folk,0.491,10,0.144,-5.143,1,0.0388,120.004,4,0.829
0.00827,0.375,0.905,folk,0.0601,0,0.139,-5.151,1,0.0368,163.186,4,0.826
0.729,0.492,0.626,folk,0.533,4,0.0509,-8.26,1,0.0349,86.016,4,0.524
0.00818,0.539,0.582,folk,0.0717,7,0.15,-7.414,1,0.0328,95.07,4,0.245
0.875,0.63,0.305,folk,0.000279,10,0.13,-13.255,1,0.0317,143.9,4,0.377
0.498,0.483,0.809,folk,0.000101,0,0.288,-7.729,1,0.0624,172.628,3,0.74
0.198,0.648,0.75,folk,0.0153,0,0.0904,-7.486,1,0.0491,157.025,4,0.886
0.212,0.806,0.703,folk,0.00532,7,0.105,-10.691,1,0.0737,103.94,4,0.838
0.0112,0.621,0.874,folk,0.492,10,0.0902,-6.015,0,0.0416,104,4,0.741
0.753,0.726,0.541,folk,0.0091,5,0.215,-9.626,1,0.0521,87.008,4,0.58
0.00324,0.456,0.643,folk,0.000617,0,0.331,-8.685,1,0.0351,179.58,4,0.253
0.0426,0.963,0.457,folk,0.23,8,0.111,-9.981,0,0.0409,118.013,4,0.836
0.307,0.341,0.591,folk,0,9,0.971,-6.117,1,0.0401,93.342,4,0.244
0.939,0.436,0.139,folk,0.000602,10,0.136,-14.362,1,0.0343,76.505,4,0.275
0.99,0.397,0.0513,folk,0.0365,3,0.0893,-18.829,0,0.0324,105.057,3,0.0594
0.374,0.418,0.654,folk,0.000108,7,0.218,-7.25,1,0.0324,78.02,4,0.245
0.154,0.407,0.561,folk,0.000327,3,0.945,-7.072,1,0.0329,130.838,4,0.431
0.134,0.735,0.589,folk,0.000132,5,0.084,-8.021,0,0.094,108.021,4,0.669
0.378,0.605,0.405,folk,0.286,9,0.119,-10.432,0,0.0285,82.015,3,0.538
0.0093,0.62,0.81,folk,4.51E-06,9,0.207,-7.194,0,0.0485,144.924,4,0.512
0.041,0.711,0.515,folk,0.409,3,0.101,-8.555,0,0.0456,107.965,4,0.24
0.58,0.762,0.583,folk,0.0103,0,0.134,-6.409,1,0.0405,95.983,4,0.595
0.847,0.633,0.363,folk,0.00929,7,0.188,-10.378,1,0.0377,108.643,4,0.147
0.458,0.618,0.469,folk,9.34E-05,0,0.147,-10.783,0,0.0342,91.889,4,0.421
0.69,0.218,0.279,folk,0.0759,9,0.279,-14.127,0,0.0291,160.276,3,0.18
0.038,0.46,0.438,folk,6.29E-05,4,0.112,-8.317,1,0.034,127.365,4,0.246
0.657,0.451,0.785,folk,0.00319,10,0.317,-7.754,1,0.0365,108.946,4,0.514
0.716,0.688,0.473,folk,4.46E-05,8,0.104,-9.059,1,0.167,84.958,4,0.299
0.935,0.43,0.16,folk,0.011,11,0.319,-12.009,1,0.0326,82.864,4,0.218
0.91,0.272,0.139,folk,0.0223,6,0.13,-17.403,1,0.0305,80.877,4,0.174
0.927,0.172,0.14,folk,0.0297,0,0.104,-14.837,1,0.0333,92.56,3,0.0928
0.195,0.846,0.389,folk,0.00263,1,0.0508,-9.212,0,0.0421,100.998,1,0.58
0.0466,0.66,0.695,folk,0.145,9,0.0854,-6.896,0,0.029,129.972,4,0.506
0.879,0.756,0.115,folk,0.364,9,0.106,-17.444,1,0.0314,96.043,4,0.216
0.0338,0.678,0.643,folk,0,7,0.0809,-8.523,0,0.131,175.015,4,0.868
0.642,0.557,0.425,folk,0.683,5,0.261,-8.884,1,0.033,116.621,4,0.549
0.00146,0.657,0.732,folk,0.412,2,0.146,-10.007,1,0.0399,106.213,4,0.835
0.276,0.967,0.286,folk,0.261,5,0.0868,-13.425,0,0.347,125.023,4,0.742
0.843,0.494,0.322,folk,0,10,0.097,-11.712,0,0.0587,66.319,4,0.297
0.00329,0.471,0.791,folk,0.0584,0,0.177,-7.015,1,0.0398,131.427,4,0.764
0.842,0.592,0.256,folk,2.38E-06,4,0.088,-14.031,0,0.0449,76.361,4,0.103
0.31,0.928,0.571,folk,0.00189,5,0.0599,-7.848,0,0.0479,137.219,4,0.943
0.952,0.444,0.179,folk,0.00056,1,0.107,-12.938,1,0.0396,72.255,4,0.119
0.972,0.367,0.121,folk,0.0322,6,0.0871,-13.778,1,0.0335,132.244,4,0.0926
0.503,0.733,0.392,folk,0,9,0.209,-8.906,0,0.0624,133.919,4,0.423
0.75,0.521,0.329,folk,0,7,0.122,-11.349,1,0.0317,84.888,4,0.282
0.902,0.404,0.212,folk,0.000744,5,0.118,-15.754,1,0.0329,86.338,4,0.511
0.845,0.577,0.0513,folk,0.000144,4,0.106,-21.308,1,0.033,68.39,4,0.0681
0.874,0.336,0.259,folk,0.000899,8,0.131,-14.509,1,0.0328,84.763,3,0.381
0.00591,0.373,0.469,folk,0.00887,0,0.0656,-7.282,1,0.0415,150.74,3,0.22
0.414,0.81,0.591,folk,0.799,8,0.072,-13.385,1,0.0638,136.028,4,0.297
9.34E-05,0.526,0.66,folk,0.376,7,0.119,-8.533,1,0.0412,196.023,4,0.198
0.606,0.746,0.273,folk,0.0168,5,0.0526,-16.63,1,0.0573,101.952,4,0.502
0.5,0.512,0.243,folk,7.93E-05,7,0.111,-14.034,1,0.087,173.666,3,0.562
0.213,0.812,0.455,folk,0.00252,11,0.0739,-7.881,0,0.0302,93.953,4,0.905
0.432,0.409,0.561,folk,0,4,0.114,-7.666,1,0.0547,148.401,3,0.42
0.116,0.485,0.579,folk,0,4,0.129,-8.611,1,0.0374,129.906,4,0.367
0.38,0.724,0.425,folk,0.705,2,0.107,-14.754,1,0.0408,97.045,4,0.585
0.353,0.73,0.761,folk,0.116,11,0.111,-7.082,0,0.0582,117.979,4,0.451
0.67,0.446,0.643,folk,0.000818,7,0.0951,-7.925,1,0.0561,99.608,4,0.531
0.889,0.463,0.151,folk,0.00012,2,0.112,-12.927,1,0.0322,142.583,4,0.238
0.316,0.585,0.694,folk,0.0183,2,0.084,-8.379,0,0.0391,138.363,4,0.748
0.343,0.742,0.482,folk,0.00269,0,0.106,-8.325,1,0.0295,99.864,4,0.676
0.916,0.4,0.188,folk,0.00878,9,0.111,-9.819,1,0.0386,116.499,4,0.165
0.659,0.527,0.315,folk,0.00136,11,0.122,-11.364,0,0.0278,85.035,4,0.116
0.274,0.799,0.638,folk,0.00775,1,0.116,-6.424,1,0.0501,120.074,4,0.661
0.0132,0.718,0.952,folk,0.00118,10,0.636,-3.523,1,0.333,122.014,4,0.478
0.185,0.709,0.834,folk,0.0757,9,0.387,-5.646,1,0.0302,121.966,4,0.495
0.0546,0.783,0.756,folk,0.0688,9,0.0894,-6.711,1,0.035,122.01,4,0.39
0.956,0.582,0.14,folk,0.00144,10,0.135,-12.855,1,0.0364,128.338,4,0.223
0.973,0.648,0.177,folk,4.94E-05,9,0.111,-10.767,1,0.0564,85.266,4,0.637
0.945,0.267,0.143,folk,0.121,9,0.103,-12.501,0,0.0428,65.075,4,0.186
0.811,0.256,0.649,folk,0.681,11,0.403,-10.732,1,0.161,93.615,1,0.442
0.00114,0.719,0.74,folk,0.111,11,0.611,-6.986,0,0.045,116.041,4,0.429
0.0364,0.349,0.716,folk,0.000314,2,0.348,-7.021,0,0.212,168.264,4,0.208
0.157,0.482,0.522,folk,0.105,2,0.355,-8.919,1,0.029,130.008,4,0.511
0.33,0.734,0.374,folk,0.239,0,0.158,-14.046,0,0.039,80.001,4,0.474
0.849,0.598,0.378,folk,0.887,3,0.105,-17.336,1,0.0303,128.951,4,0.245
0.0377,0.72,0.791,folk,0.73,7,0.504,-6.902,0,0.0361,95.01,4,0.535
0.274,0.778,0.544,folk,0.706,10,0.155,-11.057,0,0.0498,109.994,4,0.305
0.911,0.268,0.0239,folk,0.00898,2,0.0852,-25.643,0,0.04,127.185,4,0.0672
0.792,0.324,0.0423,folk,0.000106,0,0.114,-22.358,1,0.035,127.572,4,0.137
0.87,0.647,0.0932,folk,1.47E-05,0,0.118,-21.932,0,0.0443,100.283,4,0.443
0.765,0.738,0.439,folk,0.00341,9,0.293,-12.486,1,0.0349,110.42,3,0.654
0.965,0.465,0.0953,folk,0.00545,1,0.104,-12.868,1,0.0375,115.388,4,0.316
0.906,0.539,0.287,folk,5.77E-06,0,0.12,-12.724,1,0.0319,76.67,4,0.252
0.348,0.707,0.452,folk,0,7,0.115,-11.635,1,0.0299,96.538,4,0.94
0.281,0.743,0.481,folk,0,0,0.0468,-12.566,1,0.0381,101.55,4,0.845
0.314,0.624,0.348,folk,0,7,0.0569,-13.562,1,0.0352,70.646,4,0.932
0.389,0.711,0.522,folk,0,0,0.493,-14.972,1,0.0413,100.904,4,0.96
0.296,0.503,0.383,folk,0,0,0.0558,-12.915,1,0.071,218.83,3,0.933
0.27,0.431,0.449,folk,0,2,0.0585,-14.041,1,0.0547,71.915,4,0.964
0.107,0.74,0.804,folk,0,7,0.0631,-2.987,1,0.0326,91.377,4,0.867
0.107,0.691,0.843,folk,0,0,0.339,-2.245,1,0.0351,92.847,4,0.781
0.0479,0.658,0.621,folk,0,8,0.338,-5.529,1,0.044,101.995,4,0.802
0.0895,0.545,0.7,folk,0,2,0.0459,-5.078,1,0.0347,171.849,4,0.771
0.0937,0.72,0.915,folk,0,0,0.0976,-5.351,1,0.169,136.086,4,0.903
0.223,0.562,0.291,folk,0.0171,7,0.0609,-19.206,1,0.0551,134.939,4,0.916
0.782,0.633,0.261,folk,2.63E-06,2,0.248,-15.111,1,0.0389,139.57,4,0.619
0.679,0.598,0.45,folk,0,0,0.276,-5.975,0,0.028,137.969,4,0.887
0.236,0.678,0.691,folk,0,8,0.322,-4.657,1,0.0404,86.893,4,0.647
0.021,0.655,0.818,folk,0,0,0.305,-5.488,1,0.0412,132.583,3,0.636
0.209,0.661,0.652,folk,0,9,0.0505,-10.78,1,0.0323,102.779,4,0.534
0.055,0.655,0.889,folk,3.31E-05,2,0.0697,-3.713,1,0.0695,195.018,4,0.796
0.103,0.786,0.966,folk,0,9,0.137,-5.509,1,0.0926,141.118,4,0.968
0.453,0.816,0.719,folk,0.0558,8,0.131,-10.973,1,0.0392,111.025,4,0.926
0.297,0.781,0.973,folk,0,0,0.0212,-3.066,1,0.111,105.914,4,0.795
0.159,0.541,0.276,folk,0.0101,0,0.218,-18.652,1,0.0373,132.533,4,0.537
0.85,0.532,0.466,folk,8.70E-05,11,0.097,-8.506,0,0.0381,129.224,4,0.463
0.513,0.451,0.54,folk,0.0511,0,0.107,-8.477,1,0.0332,129.744,4,0.204
0.0919,0.409,0.682,folk,7.45E-05,4,0.121,-12.973,0,0.102,134.047,4,0.381
0.208,0.385,0.386,folk,0.000701,10,0.104,-15.575,1,0.0334,140.011,4,0.24
0.504,0.514,0.21,folk,0.000845,5,0.0768,-11.499,1,0.0396,114.33,4,0.315
0.537,0.529,0.311,folk,1.21E-05,4,0.117,-12.67,0,0.0278,84.884,4,0.395
0.0511,0.699,0.648,folk,4.02E-05,2,0.108,-8.413,0,0.0275,104.547,4,0.598
0.283,0.372,0.778,folk,0.0432,2,0.0818,-6.954,0,0.0662,125.021,4,0.158
0.0115,0.588,0.757,folk,1.68E-05,2,0.0789,-8.511,0,0.04,123.932,4,0.465
0.324,0.336,0.527,folk,4.67E-05,2,0.218,-7.017,1,0.0325,149.645,4,0.458
0.0188,0.324,0.929,folk,0.558,0,0.132,-11.185,1,0.0604,141.351,4,0.794
0.982,0.553,0.664,folk,0.000415,3,0.204,-5.32,1,0.0308,103.987,4,0.604
0.45,0.291,0.794,folk,0.687,0,0.133,-5.667,1,0.0385,183.768,4,0.973
0.327,0.421,0.775,folk,0.00144,2,0.21,-3.869,1,0.0318,92.681,3,0.635
0.757,0.31,0.741,folk,0.00257,3,0.282,-5.788,1,0.0457,136.087,4,0.614
0.0224,0.337,0.722,folk,0.00168,9,0.95,-6.578,0,0.0296,108.697,4,0.453
0.639,0.668,0.484,folk,0.0281,10,0.0858,-12.997,1,0.0295,108.029,4,0.131
0.89,0.366,0.304,folk,0.0103,0,0.266,-10.818,1,0.033,119.463,4,0.255
0.685,0.337,0.0168,folk,0.746,11,0.167,-29.142,1,0.0374,119.493,4,0.0365
0.704,0.393,0.18,folk,0.000282,11,0.206,-16.051,0,0.0351,120.881,4,0.204
0.757,0.647,0.492,folk,0,0,0.0941,-7.364,1,0.032,133.064,4,0.467
0.515,0.485,0.449,folk,5.29E-06,5,0.106,-14.068,1,0.0367,129.159,4,0.687
0.684,0.512,0.282,folk,0.000841,2,0.108,-11.382,1,0.0266,135.454,4,0.174
0.735,0.288,0.283,folk,1.53E-06,4,0.101,-14.825,1,0.0375,79.203,4,0.283
0.694,0.598,0.468,folk,1.17E-05,2,0.172,-7.818,1,0.0268,101.591,1,0.888
0.0812,0.687,0.63,folk,2.11E-06,2,0.0824,-8.212,1,0.0527,97.08,4,0.898
0.284,0.46,0.605,folk,0.00227,6,0.146,-10.58,0,0.0304,127.808,3,0.561
0.32,0.449,0.699,folk,6.87E-06,0,0.0888,-6.73,1,0.0366,119.495,4,0.311
0.402,0.386,0.557,folk,0.195,9,0.103,-7.693,0,0.0791,122.279,4,0.118
0.551,0.195,0.294,folk,0.000286,7,0.479,-13.595,1,0.0297,89.563,3,0.276
0.778,0.19,0.385,folk,1.61E-05,4,0.218,-9.695,0,0.0346,106.023,4,0.275
0.576,0.63,0.304,folk,0,5,0.172,-11.602,0,0.715,105.897,3,0.337
0.839,0.715,0.434,folk,0.103,4,0.479,-9.451,1,0.0337,118.203,4,0.517
0.0653,0.327,0.447,folk,0,7,0.88,-11.922,1,0.0591,72.777,4,0.431
0.547,0.381,0.283,folk,0.02,7,0.126,-17.017,0,0.0303,92.326,4,0.1
0.578,0.413,0.785,folk,2.70E-06,1,0.175,-7.221,0,0.151,158.254,3,0.496
0.0861,0.625,0.73,folk,0.0446,1,0.215,-12.025,1,0.0461,110.233,3,0.895
0.00194,0.519,0.647,folk,3.44E-05,10,0.128,-8.036,1,0.0419,145.93,4,0.538
0.793,0.407,0.273,folk,0.000236,11,0.151,-12.897,0,0.0396,121.721,4,0.181
0.335,0.413,0.527,folk,0.0392,0,0.14,-7.288,1,0.0264,130.751,4,0.541
0.729,0.448,0.5,folk,0.151,3,0.101,-11.172,0,0.0337,121.539,4,0.383
0.278,0.398,0.465,folk,0.00282,11,0.113,-8.785,0,0.0295,76.316,4,0.333
0.684,0.175,0.523,folk,0.00341,9,0.287,-10.558,0,0.0435,79.879,4,0.17
0.433,0.369,0.576,folk,0,5,0.204,-5.633,1,0.157,64.247,4,0.184
0.0215,0.353,0.725,folk,0,2,0.0696,-3.446,0,0.0322,127.245,4,0.342
0.000759,0.383,0.858,folk,0.0807,4,0.183,-8.533,1,0.0563,150.742,4,0.605
0.162,0.537,0.385,folk,0.63,0,0.234,-18.248,0,0.0451,109.812,4,0.741
0.27,0.468,0.711,folk,0.0223,9,0.0829,-5.84,1,0.0338,132.086,4,0.255
0.13,0.752,0.604,folk,0.802,9,0.134,-7.154,1,0.048,122.505,4,0.713
0.804,0.569,0.778,folk,0.925,3,0.103,-7.188,0,0.0406,124.543,4,0.927
0.657,0.604,0.795,folk,0,6,0.159,-6.307,1,0.146,124.852,4,0.725
0.294,0.584,0.831,folk,0.898,7,0.0953,-8.887,1,0.043,130.306,4,0.886
0.357,0.487,0.708,folk,0.00515,3,0.176,-9.944,0,0.0398,98.034,4,0.808
0.346,0.534,0.531,folk,0.0252,0,0.103,-10.181,1,0.0294,99.884,4,0.604
0.627,0.618,0.767,folk,8.81E-05,2,0.122,-6.705,0,0.0367,115.036,4,0.955
0.735,0.567,0.585,folk,0.00188,2,0.119,-7.632,0,0.0333,105.048,4,0.935
0.676,0.621,0.63,folk,1.02E-05,0,0.209,-8.304,1,0.0309,115.028,4,0.874
0.672,0.29,0.544,folk,0.0105,7,0.0735,-7.012,0,0.0341,100.656,4,0.49
0.00796,0.708,0.677,folk,0.797,9,0.102,-7.167,1,0.0329,134.892,4,0.905
0.906,0.702,0.49,folk,0.000456,7,0.491,-8.674,1,0.0435,116.503,4,0.688
0.872,0.605,0.498,folk,0.0444,6,0.0638,-9.692,0,0.0365,79.915,4,0.478
0.859,0.788,0.435,folk,0,6,0.0819,-10.151,0,0.0372,111.992,4,0.771
0.618,0.754,0.892,folk,0.668,4,0.122,-6.428,0,0.0377,131.997,4,0.965
0.454,0.754,0.796,folk,0.0547,1,0.0882,-8.481,1,0.064,130.018,4,0.932
0.586,0.625,0.717,folk,0.00435,9,0.352,-7.483,0,0.0278,140.068,4,0.723
0.771,0.615,0.607,folk,0.000166,2,0.103,-7.876,0,0.0288,145.961,4,0.353
0.28,0.653,0.677,folk,0.00542,11,0.0989,-8.488,0,0.038,135.095,4,0.63
0.795,0.662,0.607,folk,0.444,9,0.346,-9.251,0,0.0318,102.005,3,0.363
0.167,0.755,0.804,folk,0.216,2,0.113,-9.396,0,0.0382,97.974,4,0.933
0.4,0.62,0.664,folk,0.0849,2,0.119,-7.226,1,0.0376,94.967,4,0.79
0.692,0.59,0.334,folk,0.0141,1,0.0897,-11.158,0,0.0284,139.498,3,0.628
0.131,0.472,0.884,folk,0.584,1,0.0897,-7.667,0,0.0411,114.002,4,0.777
0.873,0.607,0.545,folk,0.00914,4,0.132,-11.564,1,0.107,86.39,4,0.577
0.092,0.692,0.541,folk,5.57E-06,9,0.115,-11.588,1,0.244,98.647,4,0.894
0.707,0.424,0.538,folk,0.00644,2,0.0774,-17.016,1,0.0966,172.936,3,0.5
0.245,0.427,0.492,folk,0.022,1,0.105,-16.03,1,0.0318,99.351,4,0.76
0.399,0.412,0.726,folk,0,2,0.298,-7.804,0,0.0911,103.908,4,0.186
0.0605,0.679,0.8,folk,0.00018,0,0.0712,-7.617,1,0.061,94.009,4,0.729
0.358,0.553,0.832,folk,0.0144,4,0.0881,-7.08,0,0.113,91.993,4,0.801
0.36,0.418,0.497,folk,6.36E-06,1,0.0903,-9.355,1,0.0548,91.515,4,0.775
0.76,0.621,0.472,folk,7.63E-06,3,0.116,-9.147,0,0.0299,94.961,4,0.844
0.594,0.525,0.712,folk,0.0527,5,0.0982,-9.305,1,0.0401,77.075,4,0.348
0.857,0.349,0.628,folk,0.908,9,0.117,-8.138,0,0.0432,169.887,4,0.767
0.781,0.689,0.437,folk,0.000389,11,0.106,-13.442,0,0.0341,91.957,4,0.253
0.78,0.72,0.657,folk,5.59E-05,6,0.106,-8.915,1,0.112,95.052,4,0.891
0.576,0.652,0.655,folk,0.0245,0,0.174,-9.021,1,0.0322,104.889,4,0.383
0.199,0.548,0.796,folk,0.296,7,0.105,-7.698,0,0.0408,169.829,4,0.5
0.233,0.481,0.671,folk,0.0162,0,0.117,-11.072,0,0.0419,187.69,4,0.69
0.0528,0.631,0.76,folk,0.00377,5,0.36,-7.234,1,0.0849,171.555,4,0.657
0.123,0.728,0.505,folk,0.00234,5,0.203,-7.874,0,0.0324,118.081,4,0.585
0.874,0.576,0.43,folk,0,8,0.258,-8.641,1,0.0344,87.928,4,0.734
0.883,0.579,0.455,folk,0.644,4,0.311,-9.935,0,0.0282,108.915,4,0.531
0.426,0.649,0.53,folk,0,1,0.181,-6.558,1,0.0287,115.379,4,0.415
0.758,0.693,0.539,folk,2.55E-06,3,0.0685,-9.727,0,0.0391,92.864,3,0.97
0.735,0.762,0.695,folk,0.0013,5,0.0865,-7.914,0,0.0344,112.772,4,0.923
0.843,0.567,0.573,folk,0.117,2,0.11,-6.085,1,0.0251,93.033,4,0.393
0.0757,0.658,0.656,folk,0.000509,9,0.0722,-8.529,1,0.0586,104.048,4,0.739
0.572,0.688,0.296,folk,0.00924,2,0.177,-10.131,1,0.0361,104.229,4,0.387
0.322,0.528,0.716,folk,0.283,11,0.0987,-6.017,1,0.0286,89.136,4,0.664
0.329,0.324,0.885,folk,0.821,6,0.085,-5.027,0,0.0515,157.257,4,0.576
0.124,0.616,0.915,folk,0.0896,6,0.314,-5.032,0,0.0364,117.902,4,0.849
0.477,0.792,0.641,folk,0.000145,0,0.06,-5.65,1,0.0639,94.954,4,0.897
0.836,0.583,0.436,folk,0.000411,4,0.21,-10.169,0,0.0269,89.963,4,0.256
0.875,0.502,0.538,folk,0.000801,8,0.188,-9.343,1,0.0339,165.129,4,0.337
0.804,0.551,0.488,folk,0,4,0.264,-11.583,0,0.0321,156.152,4,0.855
0.182,0.403,0.644,folk,8.87E-05,7,0.0549,-11.86,1,0.0603,90.109,4,0.845
0.302,0.721,0.839,folk,0.000731,5,0.161,-6.345,0,0.107,107.013,4,0.887
0.215,0.489,0.432,folk,0.0169,7,0.231,-12.694,1,0.0705,91.754,4,0.477
0.656,0.784,0.424,folk,0.00338,4,0.131,-14.928,0,0.0399,132.409,4,0.919
0.654,0.489,0.536,folk,0.000433,5,0.337,-13.289,0,0.0384,136.908,4,0.61
0.908,0.402,0.342,folk,0.154,4,0.378,-11.728,0,0.0334,98.174,4,0.541
0.86,0.632,0.384,folk,0,0,0.0801,-7.815,0,0.0401,132.353,4,0.747
0.881,0.908,0.495,folk,0.000357,0,0.085,-8.752,1,0.0477,133.002,4,0.906
0.506,0.685,0.797,folk,0.00923,2,0.069,-5.372,1,0.0558,98.614,4,0.926
0.394,0.658,0.607,folk,0.318,7,0.0936,-7.171,0,0.0407,114.22,4,0.547
0.805,0.794,0.386,folk,0.00012,2,0.118,-12.093,0,0.0468,114.164,4,0.87
0.411,0.65,0.503,folk,0.000324,7,0.867,-11.227,1,0.0439,108.989,4,0.402
0.253,0.704,0.475,folk,0,7,0.0766,-5.165,0,0.0442,132.137,4,0.606
0.554,0.778,0.541,folk,0.202,9,0.0909,-14.766,0,0.0596,159.961,3,0.887
0.835,0.659,0.419,folk,0.0023,0,0.259,-16.406,1,0.0467,129.966,4,0.729
0.657,0.536,0.565,folk,0.000478,1,0.158,-15.291,0,0.103,104.517,3,0.881
0.334,0.623,0.312,folk,0.00973,8,0.0734,-14.764,1,0.29,146.462,4,0.712
0.722,0.534,0.549,folk,0.0851,10,0.154,-13.673,1,0.0543,98.509,4,0.718
0.608,0.707,0.481,folk,0.000282,5,0.0743,-12.39,1,0.0392,90.856,4,0.933
0.817,0.667,0.639,folk,0.439,1,0.105,-15.905,0,0.219,151.584,4,0.529
0.578,0.7,0.47,folk,0.000913,4,0.0991,-11.651,0,0.0568,111.174,4,0.483
0.488,0.666,0.499,folk,0.205,0,0.133,-11.166,1,0.136,107.122,3,0.649
0.989,0.577,0.241,folk,0.814,9,0.106,-17.119,0,0.0695,134.958,3,0.972
0.565,0.644,0.672,folk,0.0105,2,0.782,-8.884,0,0.104,108.338,4,0.715
0.786,0.813,0.376,folk,0.809,7,0.187,-12.569,0,0.0586,100.706,3,0.766
0.396,0.755,0.169,folk,0.798,7,0.148,-13.871,1,0.134,133.859,4,0.323
0.551,0.514,0.699,folk,0.0622,7,0.231,-8.204,1,0.0369,166.766,4,0.827
0.772,0.37,0.285,folk,0.106,2,0.17,-11.431,1,0.0404,68.649,3,0.0792
0.357,0.798,0.581,folk,0.0207,9,0.8,-6.398,0,0.0386,130.024,4,0.602
0.404,0.697,0.392,folk,0.00121,2,0.0821,-10.105,0,0.034,97.967,4,0.725
0.105,0.726,0.9,folk,0,0,0.105,-4.999,0,0.0326,101.008,4,0.781
0.271,0.589,0.672,folk,4.68E-06,7,0.098,-7.852,0,0.168,170.364,4,0.483
0.241,0.748,0.919,folk,0,4,0.195,-5.065,0,0.0722,104.962,4,0.897
0.0871,0.517,0.839,folk,0,8,0.0888,-5.063,1,0.0602,173.496,4,0.948
